DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Barguna,Amtali,SCHOOL,SECONDARY ,100003,DAKSHIN KATHALIA TAZEM ALI SECONDARY SCHOOL,KATHALIA,SOUTH KATHALIA,1720343613,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100009,LOCHA JUUNIOR HIGH SCHOOL,LOCHA,AMTALI,1711471575,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100011,AMTALI A.K. PILOT GOVT. HIGH SCHOOL,"437, A K SCHOOL ROAD, AMTALI",AMTALI,1746091667,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,COASTAL AREA
Barguna,Amtali,SCHOOL,SECONDARY ,100012,CHOTONILGONG HIGH SCHOOL,CHOTONILGONG,CHALABHANGA,1718925197,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100014,SHAKHRIA HIGH SCHOOL,SHAKHARIA,HAZIR HAT,1712040882,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100015,GULSHA KHALIISHAQUE HIGH SCHOOL,GULISHAKHALI,GULISHAKHALI,1716080742,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Amtali,SCHOOL,SECONDARY ,100016,CHARAKGACHIA SECONDARY SCHOOL,CHARAKGACHIA,PANCHAKORALIA,1734083408,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100017,EAST CHILA RAHMANIA HIGH SCHOOL,PURBA CHILA,PASCHIM CHILA,1716203073,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100018,TARIKATA SECONDARY SCHOOL,TARIKATA,TARIKATA,1714588243,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100019,CHILA HASHEM BISWAS HIGH SCHOOL,CHILA,PACHIM CHILA,1715952046,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100020,CHALAVANGA HIGH SCHOOL PRO,CHALAVANGA,CHALAVANGA,1726175459,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Amtali,SCHOOL,SECONDARY ,100021,CHUNAKHALI HIGH SCHOOL, CHUNAKHALI,HAT-CHUNAKHALI,1716030833,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100022,MAFIZ UDDIN GIRLS PILOT HIGH SCHOOL, UPZILA ROAD,AMTALI,1718101316,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100023,GOZ-KHALI(MLT) HIGH SCHOOL,GOZKHALI,BAIN BUNIA,1728043464,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100024,KAUNIA IBRAHIM ACADEMY,KAUNIA,AMTALI,1754939770,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Amtali,SCHOOL,SECONDARY ,100026,ARPAN GASHIA HIGH SCHOOL,ARPAN GASHIA,TARIKATA,1724183205,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Barguna,Amtali,SCHOOL,SECONDARY ,100028,SHAHEED SOHRAWARDI SECONDARY SCHOOL,KUKUA,S.SOHRAWARDY HIGH SCHOOL,1719765468,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100029,KALIBARI JR GIRLS HIGH SCHOOL,KALIBARI,HAT CHUNAKHALI,1727849050,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100030,HALDIA GRUDAL BANGABUNDHU HIGH SCHOOL,HALDIA,HALDIA BAZAR,1715886917,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100031,KUKUA ADARSHA HIGH SCHOOL,KUKUA,KUKUA,1713647486,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100032,GAZIPUR BANDAIR HIGH SCHOOL,GAZIPUR BANDAIR,GAZIPUR BANDAR,1772789484,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100033,SOUTH RAOGHA NUR AL AMIN SECONDARY SCHOOL,SOUTH RAOGHA,PATAKATA,1309100033,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100034,KHEKUANI HIGH SCHOOL,KHEKUANI,KHEKUANI,1737227025,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Amtali,SCHOOL,SECONDARY ,100035,KEWABUNIA SECONDARY SCHOOL,KEWABUNIA,HAT CHUNAKHALI,1716475978,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100037,ATHARAGACHIA SECONDARY SCHOOL,ATHARAGACHIA,SONAKHALI,1713956096,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
